sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
33ef897bc7584bc153f5919d7e6325cb,Caffeine (Lot #09905EN),Caffeine (Lot #09905EN),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/19 18:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,214
6141650d764b769c80312dff71204797,Levamisole HCl (Lot #A0379132),Levamisole HCl (Lot #A0379132),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/19 18:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,524
17d1a7a919c79a9a053712c3cb846a58,5-fluoro-MDMB-PINACA (Lot #RM-171024-02),5-fluoro-MDMB-PINACA (Lot #RM-171024-02),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/18 19:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,30
9f9d1db24e913f5970f6ef0f48d8925b,Furanyl fentanyl HCl (Lot #ALB-288-12),Furanyl fentanyl HCl (Lot #ALB-288-12),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2016/03/04 20:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,121
3782df37f7d496a4cbf8c5d1d55f66b8,Hydrocodone bitartrate hemipentahydrate (Lot #ENA037),Hydrocodone bitartrate hemipentahydrate (Lot #ENA037),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 20:26:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,191
0fc119581205bd6c0cc6e4cda56c80df,Lysergic acid diethylamide tartrate (Lot #53032),Lysergic acid diethylamide tartrate (Lot #53032),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/11/29 20:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1
5e9805c238c12d21330752813a26791c,t-boc Methamphetamine (Lot #ST533-1),t-boc Methamphetamine (Lot #ST533-1),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/18 19:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,215
a5c180b875c8411ae8ab970cb30dd052,PCP HCl (Lot #SWL08),PCP HCl (Lot #SWL08),SWGDRUG,FTIR,polycarbonate,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/06 20:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,119
53210de64ee9cc16aa228612ff4489a3,Sildenafil citrate (Lot #SF520A),Sildenafil citrate (Lot #SF520A),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 19:33:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,33
7e87563acdf28b106086c63635461c57,Papaverine HCl (Lot #2878E),Papaverine HCl (Lot #2878E),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 15:20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,179
5ced3ced57da861a41fe5a5ef345e5a7,Methocarbamol (Lot #102H7701),Methocarbamol (Lot #102H7701),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 15:31:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,113
8913d2dee9c3625264566a53a0c02b23,Mannitol (Lot #5438),Mannitol (Lot #5438),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 18:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,95
982cd1b3f8366d04658aa3ba942cae4b,Inositol (Lot #03031AQ),Inositol (Lot #03031AQ),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 19:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,93
47704abfde3bed248bee2f8f00d7253b,Naproxen (Lot #036K1239),Naproxen (Lot #036K1239),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 19:21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,181
a9d35a759b48c981783136112b707a15,Thiamine HCl (Lot #048K0013),Thiamine HCl (Lot #048K0013),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/30 19:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,29
f54e18989a4256690d33db5b44f3886c,Aminopyrine (Lot #121757),Aminopyrine (Lot #121757),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 19:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,120
9486eb705cd0ffdf62ea20afbde499eb,Naloxone HCl dihydrate (Lot #097K1296),Naloxone HCl dihydrate (Lot #097K1296),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 15:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,128
3a628d704e3ae2dbf86bae8dba10ea43,Hydroxyzine diHCl (Lot #095K1415),Hydroxyzine diHCl (Lot #095K1415),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/25 19:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,216
b57a8db5af1a988efcf38dc7ca6de00c,Diltiazem HCl (Lot #115K1399),Diltiazem HCl (Lot #115K1399),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/25 19:49:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,182
fa85e4477daf115992d9974899e12a0d,Procaine HCl (Lot #00815BO),Procaine HCl (Lot #00815BO),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 21:13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,217
e20a71698516de8bf3954e46cbdae83c,Lidocaine HCl monohydrate (Lot #069K0002V),Lidocaine HCl monohydrate (Lot #069K0002V),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,196
f8b2ee2f7e2e387ccfae87a2b1a2c10e,Tetracaine HCl (Lot #99H1127),Tetracaine HCl (Lot #99H1127),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 19:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,217
5e408e64ec10582a7679331ed2ecad43,Promethazine HCl (Lot #063K1118),Promethazine HCl (Lot #063K1118),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 19:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,207
98ae83d5ce6600686bff100b417741c6,Quetiapine hemifumarate (Lot #SER4759),Quetiapine hemifumarate (Lot #SER4759),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 19:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1
6a1f3eab910ea472eae5b99ddc8125f1,Cyclobenzaprine HCl (Lot #BCBJ3705V),Cyclobenzaprine HCl (Lot #BCBJ3705V),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/30 19:48:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,123
1d8d8f26fb6b7dc8226e49e729f9916c,Tamoxifen (Lot #BCBT3163),Tamoxifen (Lot #BCBT3163),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 19:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,36
0f2b1d98d2afef11073eac0d614366b9,(S)(+)-Chlorpheniramine maleate (Lot #09327AU),(S)(+)-Chlorpheniramine maleate (Lot #09327AU),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 19:13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,124
4285439b78979f6c2e65b4219405d5d2,Guaifenesin (Lot #17H0244),Guaifenesin (Lot #17H0244),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/30 19:32:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,188
db28dcc724a0dad41fa732011e6e662a,Trazodone HCl (Lot #060M1651V),Trazodone HCl (Lot #060M1651V),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/30 19:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,218
925dd717b0dc9bafa57105649c57e605,Tadalafil (Lot #LRAA8681),Tadalafil (Lot #LRAA8681),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/30 19:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,525
0f416a381543741bcaf6df94559c575d,Letrozole (Lot #LRAB3683),Letrozole (Lot #LRAB3683),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/02/01 16:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,219
e46ee9415e6da813ef1006dead21c8db,Carbamazepine (Lot #MKCD8191),Carbamazepine (Lot #MKCD8191),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/02/01 16:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,116
d64ea4d2e425c2702e9d23905771af1f,Gabapentin (Lot #P500049),Gabapentin (Lot #P500049),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/29 15:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,526
e7a6956f9b6aea33b0d783ec2a867a5e,alpha-Lactose (Lot #79H01681),alpha-Lactose (Lot #79H01681),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/31 19:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,216
d11e89944c74f00c0e987d20d0efe186,Salicylic acid (Lot #10226DI),Salicylic acid (Lot #10226DI),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/31 19:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,220
a0bed971368b6a8cc794f24838b650bf,Sucrose (Lot #08519JI),Sucrose (Lot #08519JI),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/31 19:09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,40
fad81e1d222a89e7aab1916ea730a494,U-48800 HCl (Lot #0512636-7),U-48800 HCl (Lot #0512636-7),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/11/01 19:41:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,115
f4be2cc5d60aa401bae899f4946bf4f6,ortho-Fluorobutyryl fentanyl HCl (Lot #0513603-3),ortho-Fluorobutyryl fentanyl HCl (Lot #0513603-3),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/24 21:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,58
02ad3e4799ed55d1563ebba24330a429,dl-Amphetamine sulfate (Lot #RM-170927-01),dl-Amphetamine sulfate (Lot #RM-170927-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/11/29 20:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,102
